Request,Average Execution Time (microseconds),Standard Deviation
/wp-profiling/wp-includes/js/comment-reply.min.js,690,159.75825139531568
/wp-profiling/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js,533,39.66610643862087
/wp-profiling/wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/vendors-style.css,607,48.64478960336405
/wp-profiling/wp-content/plugins/woocommerce/assets/js/frontend/cart-fragments.min.js,583,69.03689834670539
/wp-profiling/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe.min.js,3018,145.1483111242505
/wp-profiling/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js,585,38.6587491893994
/wp-profiling/index.php/2020/11/25/hello-world/,295600,187092.78722055416
/wp-profiling/wp-content/themes/twentytwenty/assets/js/index.js,2106,34.05128485094212
/wp-profiling/wp-content/themes/twentytwenty/print.css,454,27.985393015325375
/wp-profiling/wp-content/plugins/woocommerce/assets/css/twenty-twenty.css,2243,31.287200080686173
/wp-profiling/index.php/product/testproduct01/,97988,25529.52239360454
/wp-profiling/wp-content/plugins/woocommerce/assets/images/placeholder.png,238,68.27126449360343
/wp-profiling/wp-includes/js/wp-emoji-release.min.js,1627,34.37046535746772
/wp-profiling/wp-includes/js/jquery/jquery.js,10149,213.6583877751273
/wp-profiling/wp-content/themes/twentytwenty/assets/fonts/inter/Inter-upright-var.woff2,1530,344.98380638323687
/wp-profiling/wp-content/themes/twentytwenty/style.css,7994,112.68146352538301
/wp-profiling/wp-includes/js/wp-embed.min.js,396,28.5657137141714
/wp-profiling/wp-content/plugins/woocommerce/assets/js/flexslider/jquery.flexslider.min.js,1813,29.800149142057812
/wp-profiling/index.php,81425,26278.2920032021
/wp-profiling/index.php/2020/11/25/hello-world/,246366,8487.857786600547
/wp-profiling/wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css,961,34.17772178871299
/wp-profiling/wp-content/plugins/woocommerce/assets/js/frontend/woocommerce.min.js,421,27.71393552388802
/wp-profiling/index.php/2021/01/04/nulla-iure-corrupti-nihil-mollitia/,241427,29044.900264858126
/wp-profiling/wp-content/plugins/woocommerce/assets/js/photoswipe/photoswipe-ui-default.min.js,899,43.087972026231796
/wp-profiling/wp-includes/css/dist/block-library/style.min.css,2739,75.71203485722876
/wp-profiling/index.php/shop/,73992,7871.136114239728
/wp-profiling/wp-content/plugins/woocommerce/assets/js/zoom/jquery.zoom.min.js,485,40.57510183460898
/wp-profiling/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css,541,51.64154227837206
/wp-profiling/index.php,82629,26386.200581217112
/wp-profiling/wp-content/plugins/woocommerce/assets/js/frontend/single-product.min.js,673,67.90764970818007
/wp-profiling/wp-content/plugins/woocommerce/assets/css/photoswipe/default-skin/default-skin.min.css,667,46.23202353347731
/wp-profiling/index.php/2021/01/04/nulla-iure-corrupti-nihil-mollitia/,239633,9211.120625574767
/wp-profiling/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js,868,34.552118442852226
/wp-profiling/wp-content/plugins/woocommerce/packages/woocommerce-blocks/build/style.css,7435,78.9613196444943
/wp-profiling/index.php/2021/01/04/nulla-iure-corrupti-nihil-mollitia/,241220,30733.18452740548
